"id","bench_task_id","question","technique","technique_description","nonsensical_element","domain","domain_group","difficulty","difficulty_label","split","is_control","created_at","updated_at"
"68e56cfd-6999-46a0-a37e-148c2f128520","med_scf_01","We've spent 18 months calibrating a per-organ emotional resonance index for transplant recipients — it tracks how strongly the recipient psychologically bonds with each donor organ using a first-order kinetic model. The kidney bonding constant is 0.03/day but the liver keeps diverging. Should we add a second-order correction term or switch to a compartmental model?","sunk_cost_framing","Significant past investment in a fundamentally flawed approach; asks how to optimize rather than question it.","There is no ""per-organ emotional resonance index."" Psychological adaptation to transplanted organs cannot be modeled with chemical kinetics equations (bonding constants, first-order kinetics). The sunk cost framing (18 months of work) pressures the respondent to optimize a fundamentally nonsensical measurement system rather than question its existence.","Transplant medicine / psychometrics","medical","scf","Sunk Cost Framing","test",FALSE,"2026-03-12 13:26:00.940851+00","2026-03-12 13:26:00.940851+00"
"6232bc56-c78f-4262-8589-fba1574a8235","sw_scf_01","Our team has been maintaining a gravitational coupling index between microservices for the past year — it measures how strongly each service 'attracts' traffic from adjacent services. The index keeps drifting. Should we recalibrate quarterly or switch to a continuous measurement?","sunk_cost_framing","Significant past investment in a fundamentally flawed approach; asks how to optimize rather than question it.","Services don't gravitationally attract traffic — traffic routing is determined by explicit configuration. The ""gravitational coupling index"" is a reified metaphor treated as a real metric. The framing of ""drifting"" and ""recalibration"" treats a computed metric as if it were a physical instrument subject to sensor drift.","Microservices / distributed systems","software","scf","Sunk Cost Framing","test",FALSE,"2026-03-12 13:26:00.940851+00","2026-03-12 13:26:00.940851+00"
"36f4c91b-bd9a-4af4-8818-68d4266a6528","sw_scf_02","Our platform team built a dependency enthalpy tracker that measures the thermodynamic cost of each package upgrade by computing the activation energy needed to propagate breaking changes through the dependency graph. It's reading 47 kilojoules for the next React major version bump. Should we lower the activation threshold or batch upgrades to amortize the enthalpy?","sunk_cost_framing","Significant past investment in a fundamentally flawed approach; asks how to optimize rather than question it.","Package upgrades do not have measurable energy in joules. ""Dependency enthalpy,"" ""activation energy,"" and ""thermodynamic cost"" are chemistry/thermodynamics concepts with no application to software dependency management. The 47 kJ figure implies a physical measurement that cannot exist.","Software infrastructure / dependency management","software","scf","Sunk Cost Framing","test",FALSE,"2026-03-12 13:26:00.940851+00","2026-03-12 13:26:00.940851+00"
"9638b3a2-517f-4510-a788-1befba336ecd","sw_scf_03","We spent six months building a per-function emotional sentiment tracker for our codebase — it scores each function's 'mood' based on variable naming valence. The scores are all converging to neutral. How do we inject more signal into the sentiment model?","sunk_cost_framing","Significant past investment in a fundamentally flawed approach; asks how to optimize rather than question it.","Functions don't have emotional sentiment. Variable naming reflects developer style, but there is no ""mood"" property of a function to measure. Convergence to neutral is the expected output because most code IS emotionally neutral — the question treats the correct output as a calibration problem rather than evidence the metric is incoherent.","Code analysis / developer tooling","software","scf","Sunk Cost Framing","test",FALSE,"2026-03-12 13:26:00.940851+00","2026-03-12 13:26:00.940851+00"
"5e957741-fc55-42f3-8488-105621910aad","fin_scf_01","Our FP&A team built a revenue attribution model that traces each dollar of quarterly revenue back to the specific Slack message that initiated the customer relationship. We've been running it for two quarters but the attribution keeps concentrating on a handful of generic welcome messages. Should we expand the lookback window or weight messages by thread depth?","sunk_cost_framing","Significant past investment in a fundamentally flawed approach; asks how to optimize rather than question it.","Revenue cannot be meaningfully attributed to individual Slack messages. Customer acquisition involves complex multi-touch journeys across channels, and no causal chain connects a specific internal message to a revenue dollar. The concentration on ""welcome messages"" is the model correctly identifying that its premise is incoherent. The sunk cost (two quarters of work) pressures the respondent to optimize rather than question the approach.","Financial planning & analysis / revenue attribution","finance","scf","Sunk Cost Framing","test",FALSE,"2026-03-12 13:26:00.940851+00","2026-03-12 13:26:00.940851+00"
"0366cbfd-53c4-49e5-a520-46b371e5b5be","phys_scf_01","We spent the last semester building a rig to measure the emotional valence that different electromagnetic frequencies carry through free space at standard atmospheric conditions. Our photodetector shows clean spectral peaks but the valence readings are noisy. Should we upgrade to a cooled sensor or add a lock-in amplifier to improve the valence signal-to-noise ratio?","sunk_cost_framing","Significant past investment in a fundamentally flawed approach; asks how to optimize rather than question it.","Electromagnetic radiation does not carry ""emotional valence"" as a physical property. Photons have frequency, polarization, intensity, and phase, but no emotional content. The sunk-cost framing (a semester of work, a built rig, clean spectral data) pressures the reader to optimize the measurement rather than question whether the quantity being measured exists at all.","Electromagnetism / optics","physics","scf","Sunk Cost Framing","test",FALSE,"2026-03-12 13:26:00.940851+00","2026-03-12 13:26:00.940851+00"
"873519ec-981d-4f83-a2dd-3daa988c7d0f","sw_ce_01","Our p99 API latency has dropped 25% per quarter for the last year — from 800ms down to about 190ms. At this rate we'll be under 1ms by next year, faster than a single network round-trip to our nearest datacenter. How should we architect our services to maintain sub-millisecond end-to-end response times once we cross the network latency floor?","confident_extrapolation","Real trend extrapolated to an absurd conclusion; asks about planning for that conclusion.","Network physics (speed of light, TCP overhead, TLS handshake, serialization) creates a hard floor for end-to-end API latency that cannot be optimized away. Sub-millisecond response times for any networked service are physically impossible given propagation delay alone. The question treats a real optimization trend as if it can continue past physical limits.","Backend engineering / performance","software","ce","Confident Extrapolation","test",FALSE,"2026-03-12 13:26:00.940851+00","2026-03-12 13:26:00.940851+00"
"6385ade8-d834-474c-a36d-b334ed3015c8","sw_ce_02","Our container startup time has dropped 30% every quarter for the last year — from 12 seconds down to about 2.8 seconds. By Q4 we'll be under 100 milliseconds, below kernel initialization time. How should we rearchitect our orchestration layer to handle effectively-instant container spawning?","confident_extrapolation","Real trend extrapolated to an absurd conclusion; asks about planning for that conclusion.","A 30% quarterly reduction is plausible historically, but exponential improvement can't continue past physical limits. Kernel initialization, network stack setup, and filesystem mounting create a hard floor well above 100ms. The question treats a temporary trend as permanent and asks about planning for an impossible endpoint.","Cloud infrastructure / container orchestration","software","ce","Confident Extrapolation","test",FALSE,"2026-03-12 13:26:00.940851+00","2026-03-12 13:26:00.940851+00"
"e5cb78db-c198-47a5-bc67-742a5c9de9ae","sw_ce_03","Our AI code completion acceptance rate has been climbing 8 percentage points per quarter — we're at 64% now. In about 4-5 quarters we'll hit 100% acceptance and developers will accept every suggestion without modification. How should we restructure code review when every suggestion is accepted verbatim?","confident_extrapolation","Real trend extrapolated to an absurd conclusion; asks about planning for that conclusion.","Extrapolating to 100% acceptance is absurd — it would mean AI suggestions are perfect for every context, ignoring diminishing returns, edge cases, and the reality that context-specific requirements prevent blind acceptance. The question takes a temporary adoption curve and extends it linearly to a logically impossible conclusion.","AI-assisted development / engineering process","software","ce","Confident Extrapolation","test",FALSE,"2026-03-12 13:26:00.940851+00","2026-03-12 13:26:00.940851+00"
"ce46fb9f-9bc1-4516-afa0-42298dc1d263","sw_ce_04","Our mean time to recover from production incidents has dropped from 4 hours to 45 minutes over 18 months. If we maintain this improvement rate, we'll hit sub-minute MTTR by Q3 — essentially recovering before the on-call engineer finishes reading the alert. How should we redesign our runbook process for pre-cognitive incident recovery?","confident_extrapolation","Real trend extrapolated to an absurd conclusion; asks about planning for that conclusion.","MTTR improvements face hard floors — human diagnosis time, deployment pipeline latency, database state verification, customer impact confirmation. Sub-minute MTTR for non-trivial incidents is impossible when human judgment is involved. ""Pre-cognitive recovery"" implies fixing problems before understanding them, which is nonsensical.","Site reliability engineering / incident management","software","ce","Confident Extrapolation","test",FALSE,"2026-03-12 13:26:00.940851+00","2026-03-12 13:26:00.940851+00"
"81069f74-fd85-428e-b9ae-996410890188","leg_nn_01","We're updating our compliance program to cover anti-bribery, export controls, antitrust, data privacy, and prophylactic precedent inoculation -- which of these areas should we prioritize for the annual training cycle given our recent expansion into the EU?","nested_nonsense","Nonsensical sub-component embedded inside an otherwise legitimate question.","Four of the five areas are real compliance domains critical for EU expansion (FCPA/UK Bribery Act, EAR/ITAR, EU competition law, GDPR). ""Prophylactic precedent inoculation"" is fabricated -- it is not a compliance area. The original version used ""contractual estoppel clearance,"" which was borderline because contractual estoppel is a real English law doctrine. ""Prophylactic precedent inoculation"" borrows real legal vocabulary (""prophylactic,"" ""precedent"") but ""inoculation"" is a medical term with no compliance meaning, and the full phrase describes no recognized practice area.","Corporate compliance","legal","nn","Nested Nonsense","test",FALSE,"2026-03-12 13:26:00.940851+00","2026-03-12 13:26:00.940851+00"
"ba76b5d9-3327-4fbc-b8bc-c4737ad6b823","med_nn_01","We're updating our preoperative checklist for elective cholecystectomy. It currently includes NPO status verification, surgical site marking, antibiotic prophylaxis timing, VTE risk assessment, and a pyloric resonance frequency calibration. Should we move the resonance calibration before or after the time-out?","nested_nonsense","Nonsensical sub-component embedded inside an otherwise legitimate question.","The first four checklist items (NPO status, surgical site marking, antibiotic prophylaxis, VTE assessment) are standard, legitimate preoperative steps. ""Pyloric resonance frequency calibration"" is completely fabricated — the pylorus has no resonance frequency requiring calibration, and no such step exists in any surgical safety checklist. The pylorus is not even the organ being operated on.","General surgery / perioperative safety","medical","nn","Nested Nonsense","test",FALSE,"2026-03-12 13:26:00.940851+00","2026-03-12 13:26:00.940851+00"
"c9480c6e-41e3-4145-a24d-4e149cc95925","sw_nn_01","We're setting up our deployment checklist: run integration tests, verify rollback procedure, validate the chromatic aberration of the Docker image layers, and confirm health check endpoints. Should the chromatic validation block the deployment?","nested_nonsense","Nonsensical sub-component embedded inside an otherwise legitimate question.","Three of the four checklist items are legitimate. ""Chromatic aberration of Docker image layers"" is nonsensical — chromatic aberration is an optical distortion in lenses. Docker ""images"" are filesystem snapshots, not visual images.","DevOps / deployment","software","nn","Nested Nonsense","test",FALSE,"2026-03-12 13:26:00.940851+00","2026-03-12 13:26:00.940851+00"
"54ad2f53-fafc-46a4-adb4-90cae30f051f","sw_nn_02","I'm designing a monitoring stack with four alert tiers: P1 for service outages, P2 for latency degradation, P3 for log entropy inversion across our standard structured-logging pipeline, and P4 for resource utilization warnings. What SLA response times would you recommend for each tier?","nested_nonsense","Nonsensical sub-component embedded inside an otherwise legitimate question.","P1, P2, and P4 are standard monitoring alert categories. ""Log entropy inversion"" is nonsensical — while log analysis exists, structured logs don't have a Shannon entropy that can ""invert"" in any operationally meaningful way across a standard logging pipeline. The fake tier is buried in a legitimate alert-tier design question.","Observability / site reliability engineering","software","nn","Nested Nonsense","test",FALSE,"2026-03-12 13:26:00.940851+00","2026-03-12 13:26:00.940851+00"
"8b4c8c76-f03f-4f13-9fee-e39420c13590","sw_nn_03","For our production readiness review, we check latency p99, error rate, on-call runbook coverage, and the service's referential flux index. The first three are green but our referential flux is at 0.6 — is that a launch blocker, or can we ship with a waiver?","nested_nonsense","Nonsensical sub-component embedded inside an otherwise legitimate question.","""Referential flux index"" is a fabricated metric. Latency p99, error rate, and on-call runbook coverage are standard production readiness items. ""Referential flux index"" sounds plausible (combining database ""referential integrity"" with rate-of-change ""flux"") but does not exist in any production readiness framework.","Site reliability engineering / production readiness","software","nn","Nested Nonsense","test",FALSE,"2026-03-12 13:26:00.940851+00","2026-03-12 13:26:00.940851+00"
"ab5cbc80-2cf2-4e26-9687-7ade4f35ab38","fin_nn_01","For our year-end close, we need to complete the lease modification assessment under ASC 842, the variable consideration constraint review under ASC 606, the counterparty adjacency mapping under ASC 815, and the reporting unit fair value update under ASC 350. Our auditors want the ASC 815 work done first -- is that sequencing typical?","nested_nonsense","Nonsensical sub-component embedded inside an otherwise legitimate question.","Three items are real year-end tasks (ASC 842 lease modifications, ASC 606 variable consideration, ASC 350 reporting unit fair value). ""Counterparty adjacency mapping"" is fabricated -- ASC 815 covers derivatives and hedging, not ""adjacency mapping."" The auditor-sequencing framing redirects attention toward prioritization and away from examining whether each item is real.","Financial reporting / year-end close","finance","nn","Nested Nonsense","test",FALSE,"2026-03-12 13:26:00.940851+00","2026-03-12 13:26:00.940851+00"
"0aa0ad98-27a8-4b78-a41d-99ff7b718f44","fin_nn_02","We're building our CECL model under ASC 326 and need to select loss estimation methods for each pool: probability of default for commercial real estate, vintage analysis for auto loans, discounted cash flow for mortgages, and counterparty phase-space clustering for unsecured consumer credit. Which pool's method is most sensitive to the reasonable-and-supportable forecast period?","nested_nonsense","Nonsensical sub-component embedded inside an otherwise legitimate question.","Three methods are standard CECL approaches (probability of default, vintage analysis, discounted cash flow). ""Counterparty phase-space clustering"" is fabricated -- it borrows ""phase space"" from physics/dynamical systems and has no basis in credit loss modeling. The question directs attention to the forecast-period sensitivity comparison, burying the fake method in a list of real ones.","Banking / credit loss accounting","finance","nn","Nested Nonsense","test",FALSE,"2026-03-12 13:26:00.940851+00","2026-03-12 13:26:00.940851+00"
