id,created_at,bench_task_id,level,answered,is_correct,regraded
e4014883-a399-418a-a9ef-dfc60d093db6,2026-04-09 15:35:03.888259+00,5188369a-3bbe-43d8-8b94-11558f909a08,1,True,,True
743ffa07-70f6-4922-911f-ed66e9c5be14,2026-04-09 15:35:03.888259+00,a0068077-79f4-461a-adfe-75c1a4148545,1,True,,True
6947fd75-ee90-4a35-a0a7-ca9c80dd83b7,2026-04-09 15:35:03.888259+00,7673d772-ef80-4f0f-a602-1bf4485c9b43,1,True,,True
c4d31e43-1d53-49f4-9028-5065def2fe20,2026-04-09 15:35:03.888259+00,cf106601-ab4f-4af9-b045-5295fe67b37d,1,True,,True
82fb7abc-fd96-4bb5-9dc1-3e360837b4f3,2026-04-09 15:35:03.888259+00,935e2cff-ae78-4218-b3f5-115589b19dae,1,True,,True
cc7392bc-ff81-48e7-8c9f-1f36da808d7f,2026-04-09 15:35:03.888259+00,7d4a7d1d-cac6-44a8-96e8-ea9584a70825,1,True,,True
b7219c8c-e4d7-4ca6-af82-36dc05a38c39,2026-04-09 15:35:03.888259+00,6f37996b-2ac7-44b0-8e68-6d28256631b4,1,True,,True
059e93f2-831c-4f75-aa6b-c88f316a3800,2026-04-09 15:35:03.888259+00,11af4e1a-5f45-467d-9aeb-46f4bb0bf034,1,True,,True
180fa3ba-1dae-46f2-bab2-2f417ae5328b,2026-04-09 15:35:03.888259+00,d0633230-7067-47a9-9dbf-ee11e0a2cdd6,1,True,,True
b46b5a9b-ccff-4946-97ae-93cc72b60b2f,2026-04-09 15:35:03.888259+00,b816bfce-3d80-4913-a07d-69b752ce6377,1,True,,True
74cbe7cd-3cc2-4f54-b69a-ded579c6d7e1,2026-03-27 16:55:49.260023+00,3ff6b7a9-a5bd-4412-ad92-0cd0d45c0fee,2,True,True,True
80e41a2f-346d-478f-903b-5dcd7f87cf58,2026-04-09 15:35:03.888259+00,dc22a632-937f-4e6a-b72f-ba0ff3f5ff97,1,True,,True
1e4ba477-501e-4dbd-9c92-81d7467bf4f6,2026-04-09 15:35:03.888259+00,a0c07678-e491-4bbc-8f0b-07405144218f,1,True,,True
8134b867-fb14-42ea-b217-83d4f87b8a0c,2026-04-09 17:54:45.404077+00,7bd855d8-463d-4ed5-93ca-5fe35145f733,1,True,,True
b129ba39-26ea-4b60-84e2-2b527ab04ef5,2026-04-09 15:35:03.888259+00,c714ab3a-da30-4603-bacd-d008800188b9,1,True,,True
de9a5875-3caa-4542-9d35-ecaec06507a2,2026-04-09 15:35:03.888259+00,27d5d136-8563-469e-92bf-fd103c28b57c,1,True,,True
0c562826-7910-4ab0-9ba0-c2bd376f98fa,2026-03-27 15:06:59.027593+00,5cfb274c-0207-4aa7-9575-6ac0bd95d9b2,1,True,True,True
495f860e-4ac2-427f-aae8-3b3e433fb43e,2026-03-27 16:55:49.260023+00,2b3ef98c-cc05-450b-a719-711aee40ac65,2,True,True,True
ae3ed13c-bb09-4b64-a2f6-354e223e8efd,2026-03-27 16:55:49.383864+00,cca70ce6-1952-45d2-acd4-80c903b0bc49,2,True,False,False
7bdf0bec-6b1e-4e4a-ab7d-62c6d8b041e8,2026-04-09 17:54:45.404077+00,4b6bb5f7-f634-410e-815d-e673ab7f8632,1,True,,True
0b3896df-cc15-4225-b72e-2c42b8ace125,2026-03-28 18:32:18.274996+00,c526d8d6-5987-4da9-b24c-83466fa172f3,3,True,False,False
f145e152-ee76-4fe3-8e4b-afe17c5617cc,2026-03-27 15:06:59.027593+00,cffe0e32-c9a6-4c52-9877-78ceb4aaa9fb,1,True,True,True
441bc2ef-c4ef-4685-918e-8a8b266f2a7f,2026-03-27 16:55:49.260023+00,54612da3-fd56-4941-80f4-5eb82330de25,2,True,True,True
9c29601b-d302-40d6-bf7e-c9d40cff1aae,2026-03-27 15:06:59.077039+00,9318445f-fe6a-4e1b-acbf-c68228c9906a,1,True,False,False
dea21e5e-0ab5-4922-b1ff-93b73f1a3a34,2026-03-27 16:55:49.260023+00,d8152ad6-e4d5-4c12-8bb7-8d57dc10c6de,2,True,True,True
b18d16cc-c165-4eb7-bc13-1241017bd518,2026-03-28 18:32:18.274996+00,8d46b8d6-b38a-47ff-ac74-cda14cf2d19b,3,True,False,False
3c9d6f7d-c767-4c7d-b363-c565058d0541,2026-03-27 16:55:49.260023+00,b2c257e0-3ad7-4f05-b8e3-d9da973be36e,2,True,True,True
15204c9f-4d28-4a42-b9b4-55ecad8d7e0b,2026-03-27 16:55:49.260023+00,b7f857e4-d8aa-4387-af2a-0e844df5b9d8,2,True,True,True
f910b239-c4de-4b8e-8e87-12f30964d152,2026-03-27 15:06:59.027593+00,389793a7-ca17-4e82-81cb-2b3a2391b4b9,1,True,True,True
71a9a109-a61f-474a-befe-516af3695ddc,2026-03-28 18:32:18.274996+00,3da89939-209c-4086-8520-7eb734e6b4ef,3,False,False,False
04dc1020-86a3-48eb-ba49-0e01caadd391,2026-03-27 15:06:59.027593+00,99c9cc74-fdc8-46c6-8f8d-3ce2d3bfeea3,1,True,True,True
a627e5c0-30f4-460a-ae9f-873f37edeb92,2026-03-28 18:32:18.205536+00,da52d699-e8d2-4dc5-9191-a2199e0b6a9b,3,True,True,True
cff1219e-bd5a-4763-a237-d5e8e10c7756,2026-04-09 15:35:03.888259+00,42576abe-0deb-4869-8c63-225c2d75a95a,1,True,,True
9883d73e-2f00-4b29-a0f1-b494ba1bd205,2026-03-27 15:06:59.027593+00,1f975693-876d-457b-a649-393859e79bf3,1,True,True,True
5c9e11d5-65bb-40ca-af8e-bfe003c84817,2026-03-27 15:06:59.027593+00,50ad0280-0819-4bd9-b275-5de32d3b5bcb,1,True,True,True
b2f96fac-bb06-4b29-9647-8a4fa74fdfcd,2026-03-27 15:06:59.077039+00,2d83110e-a098-4ebb-9987-066c06fa42d0,1,False,False,False
270ee191-34c0-4f63-a3e5-ae1154978674,2026-03-27 16:55:49.260023+00,b9763138-c053-4832-9f55-86200cb1f99c,2,True,True,True
d4b2ea88-feb2-4f8c-91c3-d643f738e032,2026-03-27 15:06:59.027593+00,4b650a35-8529-4695-89ed-8dc7a500a498,1,True,True,True
42e1ce8c-f8fe-440a-9079-22475c46eafa,2026-03-27 15:06:59.027593+00,8e867cd7-cff9-4e6c-867a-ff5ddc2550be,1,True,True,True
8988d2e7-0779-49ad-bdc8-b1195351f681,2026-03-27 16:55:49.383864+00,08cae58d-4084-4616-b6dd-dd6534e4825b,2,True,False,False
d8c3dabe-d6de-44c6-813d-5cdab7d97ffc,2026-03-27 15:06:59.027593+00,840bfca7-4f7b-481a-8794-c560c340185d,1,True,True,True
9a31470c-9d7f-49fa-84d0-e87bd8ccb92f,2026-03-27 15:06:59.027593+00,3f57289b-8c60-48be-bd80-01f8099ca449,1,True,True,True
b04d4d5f-f2e1-4e2e-ad79-d456f2e0ba96,2026-03-27 15:06:59.027593+00,72e110e7-464c-453c-a309-90a95aed6538,1,True,True,True
83f6c7e7-7033-4fdd-8807-e1997b6873ab,2026-03-27 15:06:59.027593+00,a1e91b78-d3d8-4675-bb8d-62741b4b68a6,1,True,True,True
5f814b9f-33c1-408d-a646-b2b96b3b2e6f,2026-03-27 15:06:59.027593+00,5a0c1adf-205e-4841-a666-7c3ef95def9d,1,True,True,True
fe158d20-efb6-419b-ae95-5aed9d9d060b,2026-03-27 15:06:59.027593+00,0383a3ee-47a7-41a4-b493-519bdefe0488,1,True,True,True
0e9eda74-8d74-4f59-880e-3623dff3fc4b,2026-03-27 15:06:59.077039+00,e1fc63a2-da7a-432f-be78-7c4a95598703,1,True,False,False
4c54339c-5220-4932-87e5-a755b8a97810,2026-03-27 15:06:59.027593+00,305ac316-eef6-4446-960a-92d80d542f82,1,True,True,True
137548e8-0b56-43ad-b702-8a53bf2c7a04,2026-03-27 15:06:59.027593+00,4fc2f1ae-8625-45b5-ab34-ad4433bc21f8,1,True,True,True
e68521b8-20f3-4d45-8bd9-670a1c496da0,2026-03-27 16:55:49.383864+00,a7feb290-76bb-4cb7-8800-7edaf7954f2f,2,True,False,False
41594cbc-7ef4-4e6d-9914-1f8110d3e5c8,2026-03-27 15:06:59.027593+00,9d191bce-651d-4746-be2d-7ef8ecadb9c2,1,True,True,True
449bb826-473f-47c3-ba98-14fb5a0785a8,2026-03-27 15:06:59.027593+00,bda648d7-d618-4883-88f4-3466eabd860e,1,True,True,True
0b60b190-577f-4bef-aed8-493e5d3138ce,2026-04-09 15:35:03.888259+00,dc28cf18-6431-458b-83ef-64b3ce566c10,1,True,,True
2666bfe0-8994-4c63-9ffe-60fdf2c47a96,2026-03-27 15:06:59.027593+00,b415aba4-4b68-4fc6-9b89-2c812e55a3e1,1,True,True,True
9cd5a1a1-c0cd-4bf2-9b14-7c58cee5cc6d,2026-03-27 16:55:49.260023+00,7619a514-5fa8-43ef-9143-83b66a43d7a4,2,True,True,True
0f00aaa7-52d4-4a06-b094-800b8f81c34c,2026-03-27 16:55:49.383864+00,48eb8242-1099-4c26-95d4-ef22b002457a,2,True,False,False
e27c7433-8cd1-46e2-bf67-8c5a8e603158,2026-03-27 16:55:49.260023+00,14569e28-c88c-43e4-8c32-097d35b9a67d,2,True,True,True
5a817b2b-086d-4809-a5cb-c506ca4cc736,2026-03-27 16:55:49.383864+00,708b99c5-e4a7-49cb-a5cf-933c8d46470d,2,True,False,False
49e01831-ca27-44c7-af7b-c336e7e4e57e,2026-03-27 16:55:49.260023+00,7cc4acfa-63fd-4acc-a1a1-e8e529e0a97f,2,True,True,True
ad69b176-f3e1-4de3-9c11-401ae62a352c,2026-03-27 16:55:49.260023+00,114d5fd0-e2ae-4b6d-a65a-870da2d19c08,2,True,True,True
b25abe1e-120c-45d6-9b49-647007fcfe19,2026-03-27 16:55:49.260023+00,d700d50d-c707-4dca-90dc-4528cddd0c80,2,True,True,True
cd722e5b-a6ea-443d-9957-ff1a4427244f,2026-03-27 16:55:49.383864+00,ecbc4f94-95a3-4cc7-b255-6741a458a625,2,True,False,False
07c3965c-8965-4f5f-89fe-4e352072af6d,2026-03-27 15:06:59.077039+00,46719c30-f4c3-4cad-be07-d5cb21eee6bb,1,True,False,False
29eb661b-a9cd-4f6b-9fb0-e16be17ad1a1,2026-03-27 16:55:49.260023+00,04a04a9b-226c-43fd-b319-d5e89743676f,2,True,True,True
7fe46548-ee9b-4857-a0fe-9eda7d75d06f,2026-03-27 16:55:49.383864+00,2a649bb1-795f-4a01-b3be-9a01868dae73,2,False,False,False
af01e71a-7d79-4552-a896-52c35eed083f,2026-03-27 16:55:49.260023+00,87c610df-bef7-4932-b950-1d83ef4e282b,2,True,True,True
e0e77797-062e-4527-92d6-2d6707a888a5,2026-03-28 18:32:18.274996+00,0512426f-4d28-49f0-be77-06d05daec096,3,True,False,False
4734b5fc-cbe3-4fd3-8a7b-f9acbdd79194,2026-03-27 16:55:49.260023+00,9f41b083-683e-4dcf-9185-ccfeaa88fa45,2,True,True,True
8bebcace-d337-447b-8eb5-f38b052fd96e,2026-03-27 15:06:59.027593+00,a0068077-79f4-461a-adfe-75c1a4148545,1,True,True,True
4d0879c0-d806-4edc-8bd4-a6bbb7aab336,2026-04-09 15:35:03.888259+00,50ec8903-b81f-4257-9450-1085afd2c319,1,True,,True
285aaa1a-a424-4f76-a655-331bbd6ad6f8,2026-03-27 15:06:59.027593+00,7673d772-ef80-4f0f-a602-1bf4485c9b43,1,True,True,True
329d1242-438b-4b59-9382-f6d7dde341f7,2026-03-27 16:55:49.260023+00,544b7f0c-173a-4377-8d56-57b36eb26ddf,2,True,True,True
43582281-9434-4f67-bde4-bf76b5c152d5,2026-03-27 15:06:59.027593+00,cf106601-ab4f-4af9-b045-5295fe67b37d,1,True,True,True
20d9cb94-c652-462f-81f5-d6ffd87f2c62,2026-03-27 15:06:59.077039+00,4b6bb5f7-f634-410e-815d-e673ab7f8632,1,True,False,False
b6e888fb-d7dd-49bc-800a-4cc3f96ef359,2026-03-27 15:06:59.027593+00,935e2cff-ae78-4218-b3f5-115589b19dae,1,True,True,True
dc2f5059-bf72-4625-ace9-8abaef62eed0,2026-03-27 15:06:59.027593+00,23dd907f-1261-4488-b21c-e9185af91d5e,1,True,True,True
b31c585c-f754-4a43-be70-48aba2f7f740,2026-03-27 15:06:59.027593+00,7d4a7d1d-cac6-44a8-96e8-ea9584a70825,1,True,True,True
9fe78fd8-61db-408b-a973-a325d61d5da8,2026-03-27 16:55:49.260023+00,65638e28-7f37-4fa7-b7b9-8c19bb609879,2,True,True,True
172f0743-964a-4b63-b0d6-91b404e4adc7,2026-03-27 16:55:49.260023+00,73c1b9fe-ee1d-4cf4-96ca-35c08f97b054,2,True,True,True
ee3abb74-ca59-429c-a882-6e0937f642d1,2026-03-27 16:55:49.260023+00,ed58682d-bc52-4baa-9eb0-4eb81e1edacc,2,True,True,True
a62555de-8fa8-402a-ab83-5052dbc41077,2026-03-27 16:55:49.260023+00,0bb3b44a-ede5-4db5-a520-4e844b0079c5,2,True,True,True
d3d219ee-2880-4bf3-82aa-bab34b2092f0,2026-03-27 16:55:49.260023+00,7b5377b0-3f38-4103-8ad2-90fe89864c04,2,True,True,True
4ec1175a-7cbf-4375-8c39-1e09a780a25a,2026-03-28 18:32:18.274996+00,00d579ea-0889-4fd9-a771-2c8d79835c8d,3,True,False,False
2f457837-2aa9-414b-8d13-f9ed3e3d4753,2026-03-27 15:06:59.027593+00,6f37996b-2ac7-44b0-8e68-6d28256631b4,1,True,True,True
34ab21de-526a-4341-9663-78f0561b464d,2026-03-28 18:32:18.274996+00,50f58759-7bd6-406f-9b0d-5692beb2a926,3,False,False,False
5e45d3b0-24f9-40f5-b3a7-3ee433862583,2026-03-27 16:55:49.260023+00,3627a8be-a77f-41bb-b807-7e1bd4c0ebdf,2,True,True,True
6d7865e0-fc43-4964-bfe3-ff2fa6212350,2026-03-28 18:32:18.274996+00,851e570a-e3de-4d84-bcfa-cc85578baa59,3,True,False,False
c7eded7f-3bfd-4ee0-8b56-47209e771ec4,2026-04-09 17:54:45.404077+00,935e2cff-ae78-4218-b3f5-115589b19dae,1,True,,True
7271178d-ab7d-4c2f-b8e4-f169afd4b8aa,2026-03-27 16:55:49.260023+00,0ff53813-3367-4f43-bcbd-3fd725c1bf4b,2,True,True,True
478354eb-6611-46a1-9ff9-d5d6d1561def,2026-03-27 16:55:49.260023+00,1dcc160f-c187-48c2-b68e-319bd4354f3d,2,True,True,True
c88e08b7-06c9-4cbc-a10f-a15e38532c53,2026-03-27 16:55:49.260023+00,853c8244-429e-46ca-89f2-addf40dfb2bd,2,True,True,True
676a18dd-319d-4b91-80e6-774de41208cd,2026-03-27 15:06:59.027593+00,11af4e1a-5f45-467d-9aeb-46f4bb0bf034,1,True,True,True
414ba12c-3474-4668-a926-893417037d6b,2026-03-27 16:55:49.260023+00,e0c10771-d627-4fd7-9694-05348e54ee36,2,True,True,True
69ea3af2-1996-4a70-b428-90c9401a6155,2026-03-28 18:32:18.205536+00,e961a717-6b25-4175-8a68-874d28190ee4,3,True,True,True
42dc68d3-63d8-4878-85b0-a54059f56675,2026-03-27 16:55:49.260023+00,a56f1527-3abf-41d6-91f8-7296d6336c3f,2,True,True,True
d14075d3-1245-4523-8624-13aed2154691,2026-04-09 17:54:45.404077+00,6f37996b-2ac7-44b0-8e68-6d28256631b4,1,True,,True
8df2a5d5-8f01-4986-9cb6-645e65b897ff,2026-04-09 17:54:45.404077+00,11af4e1a-5f45-467d-9aeb-46f4bb0bf034,1,True,,True
8c185ca3-995c-42dd-9b3b-84ad3e200f79,2026-03-28 18:32:18.205536+00,676e5e31-a554-4acc-9286-b60d90a92d26,3,True,True,True
72927d1d-c632-4fc9-a4d2-0343dcb7101e,2026-03-28 18:32:18.274996+00,9e1fc53b-46ff-49a1-9d05-9e6faac34cc5,3,True,False,False
c15f81d8-ce6f-4ffc-a423-3b0a6c0f625d,2026-03-27 16:55:49.260023+00,ad37a656-079a-49f9-a493-7b739c9167d1,2,True,True,True
8773fc93-243e-4d9f-9b46-6b78f6abb827,2026-03-27 16:55:49.260023+00,20194330-9976-4043-8632-f8485c6c71b2,2,True,True,True
0ae07e14-6536-4dd8-8e1a-21461e9debec,2026-03-27 16:55:49.383864+00,ded28325-3447-4c56-860f-e497d6fb3577,2,True,False,False
5ceae4cb-2e7b-46a0-9abd-5ca0d50bb207,2026-03-27 15:06:59.027593+00,d0633230-7067-47a9-9dbf-ee11e0a2cdd6,1,True,True,True
bd3e192c-0060-4e13-82c5-a20920663f7f,2026-03-27 16:55:49.260023+00,56137764-b4e0-45b8-9c52-1866420c3df5,2,True,True,True
57e55d71-8632-46c0-914d-12c6d10bd199,2026-03-27 16:55:49.383864+00,dd3c7503-f62a-4bd0-9f67-1b63b94194cc,2,True,False,False
8b12bb75-06fe-46f3-b260-c056d2d20d2e,2026-03-27 16:55:49.260023+00,42d4198c-5895-4f0a-b0c0-424a66465d83,2,True,True,True
d3220826-dc55-4271-b862-51f309913dc9,2026-03-27 16:55:49.260023+00,c61d22de-5f6c-4958-a7f6-5e9707bd3466,2,True,True,True
646ff408-eafa-42c5-aeac-57e2c9af8e1f,2026-03-28 18:32:18.205536+00,de9887f5-ead8-4727-876f-5a4078f8598c,3,True,True,True
a8761d28-bd71-43cc-82d0-53f9d40ac042,2026-03-27 16:55:49.260023+00,17b5a6a3-bc87-42e8-b0fb-6ab0781ef2cc,2,True,True,True
5d05b914-dd9f-407f-80b8-7d29e6f30dad,2026-03-28 18:32:18.274996+00,ebbc1f13-d24d-40df-9068-adcf735b4240,3,True,False,False
1e5e4dad-1c26-41d0-8d89-78657509b961,2026-03-27 16:55:49.260023+00,e8cb5b03-41e0-4086-99e5-f6806cd97211,2,True,True,True
0401cb31-a6bc-4fe3-a354-1e7e76ea3316,2026-03-27 16:55:49.260023+00,f2feb6a4-363c-4c09-a804-0db564eafd68,2,True,True,True
691efbbc-233d-4d36-a1d2-37be5580a717,2026-03-27 16:55:49.260023+00,db4fd70a-2d37-40ea-873f-9433dc5e301f,2,True,True,True
8b42e007-0305-4490-b0ec-8332e81d0aff,2026-03-27 16:55:49.383864+00,0b260a57-3f3a-4405-9f29-6d7a1012dbfb,2,True,False,False
5c64614a-db52-41be-b362-7949ab50ae6b,2026-03-28 18:32:18.205536+00,ad2b4d70-9314-4fe6-bfbe-894a45f6055f,3,True,True,True
6bf20094-2e25-4cb3-979d-75fa3119ee59,2026-03-27 15:06:59.027593+00,b816bfce-3d80-4913-a07d-69b752ce6377,1,True,True,True
ddd77ee8-84f5-471d-ac5d-c8acb38da478,2026-03-27 15:06:59.077039+00,ec09fa32-d03f-4bf8-84b0-1f16922c3ae4,1,True,False,False
7b6855ae-f6ca-4551-9f99-507793d2ab54,2026-03-27 16:55:49.260023+00,e4e91f1c-1dcd-439e-9fdd-cb976f5293fd,2,True,True,True
562ba9ea-e3bf-4f66-90ea-e0bf82998954,2026-03-27 16:55:49.260023+00,08f3a05f-5947-4089-a4c4-d4bcfaa6b7a0,2,True,True,True
544d4e88-a0bf-4c4d-be54-5f865fee003a,2026-03-27 16:55:49.260023+00,71345b0a-9c7d-4b50-b2bf-937ec5879845,2,True,True,True
15874ac7-aaa5-43d0-9bb7-31580cb7a6ac,2026-03-28 18:32:18.274996+00,384d0dd8-e8a4-4cfe-963c-d37f256e7662,3,False,False,False
e2517fc1-2af0-43e6-be88-18f7a2364126,2026-03-27 16:55:49.260023+00,33d8ea3b-6c6b-4ff1-803d-7e270dea8a57,2,True,True,True
dbd05f4b-8030-4095-b832-cd9a63735944,2026-03-27 16:55:49.383864+00,f0f46385-fc03-4599-b5d3-f56496c3e69f,2,True,False,False
b915babc-cb13-4f5a-bb0d-8e90aaa57def,2026-03-27 15:06:59.077039+00,c365c1c7-a3db-4d5e-a9a1-66f56eae7865,1,True,False,False
29f2c876-9ce4-4cb5-9dd5-3ba01702519d,2026-03-27 16:55:49.260023+00,f46b4380-207e-4434-820b-f32ce04ae2a4,2,True,True,True
459d8ea8-3fbf-45a1-8786-eedb91533922,2026-03-28 18:32:18.205536+00,56db2318-640f-477a-a82f-bc93ad13e882,3,True,True,True
af724161-4d7c-4c8f-8a2d-6db90479b943,2026-04-09 17:54:45.404077+00,c365c1c7-a3db-4d5e-a9a1-66f56eae7865,1,True,,True
f5738596-d697-4423-8cb2-348a49ee6898,2026-03-27 15:06:59.027593+00,dc22a632-937f-4e6a-b72f-ba0ff3f5ff97,1,True,True,True
79a58139-e260-48c3-940f-cfcfa65038ce,2026-03-27 16:55:49.260023+00,023e9d44-96ae-4eed-b912-244ee8c3b994,2,True,True,True
2d837282-1da5-4fbb-b74f-b99b5dde6a95,2026-03-27 16:55:49.383864+00,e29834fd-413a-455c-a33e-c3915b07401c,2,True,False,False
a3d3299f-f780-43d9-b5cf-bd3b6f8eb463,2026-03-28 18:32:18.274996+00,72c06643-a2fa-4186-aa5c-9ec33ae9b445,3,False,False,False
633f7648-9a37-4549-a499-3e407ba49a88,2026-03-27 16:55:49.383864+00,16d825ff-1623-4176-a5b5-42e0f5c2b0ac,2,True,False,False
0548db52-b805-4722-92e5-ec9d90352df2,2026-03-27 16:55:49.383864+00,7a4a336d-dcfa-45a0-b014-824c7619e8de,2,True,False,False
c5d9bd33-e935-483f-8cf1-e179f0dca86b,2026-03-27 16:55:49.383864+00,6b078778-0b90-464d-83f6-59511c811b01,2,True,False,False
2ce17234-c1e8-43da-a256-66905d3ff6eb,2026-03-27 16:55:49.383864+00,2dfc4c37-fec1-4518-84a7-10095d30ad75,2,True,False,False
808bcd99-02d8-41c4-9cc4-ebccb11f4e3e,2026-04-10 20:45:55.986173+00,d0633230-7067-47a9-9dbf-ee11e0a2cdd6,1,True,,True
531d7f2d-e5eb-43d1-97ea-1342d0cbc38b,2026-03-27 16:55:49.383864+00,0a3cd321-3e76-4622-911b-0fda2e5d6b1a,2,True,False,False
787c5ea0-1c2a-4091-80e3-1ba8a08574d1,2026-03-27 16:55:49.260023+00,d1af70ea-a9a4-421a-b9cc-94b5e02f1788,2,True,True,True
6b85788a-b5b4-43cb-a171-b9f0a87f119e,2026-03-27 15:06:59.027593+00,c714ab3a-da30-4603-bacd-d008800188b9,1,True,True,True
640126a2-a201-46b1-aba7-21bdb8dc58bb,2026-03-27 15:06:59.027593+00,27d5d136-8563-469e-92bf-fd103c28b57c,1,True,True,True
5475b8d4-77e5-438d-b4cd-b130741a685f,2026-03-27 16:55:49.260023+00,08c0b6e9-1b43-4c2e-ae55-4e3fce2c2715,2,True,True,True
2649e3a5-ba48-4552-863a-ba26738b99d2,2026-03-27 15:06:59.027593+00,42576abe-0deb-4869-8c63-225c2d75a95a,1,True,True,True
eb984579-334f-45c6-982b-25912fe118bc,2026-03-27 15:06:59.027593+00,dc28cf18-6431-458b-83ef-64b3ce566c10,1,True,True,True
30389c5a-7532-4fe2-9c07-9ce3c3eb13be,2026-03-27 15:06:59.027593+00,50ec8903-b81f-4257-9450-1085afd2c319,1,True,True,True
fcfc1f39-a207-42cb-b3d7-31ba842c5634,2026-03-28 18:32:18.205536+00,8131e2c0-0083-4265-9ce7-78c2d568425d,3,True,True,True
f5a38fe5-2530-476d-ba60-fdb3fb3b7273,2026-03-28 18:32:18.205536+00,c3a79cfe-8206-451f-aca8-3fec8ebe51d3,3,True,True,True
07e28915-6e4c-4d0f-ba8c-f6d6fc2f42d1,2026-03-27 16:55:49.260023+00,a26649c6-1cb2-470a-871e-6910c64c3e53,2,True,True,True
285b4dcb-0610-4822-91bf-2392706f9fdb,2026-03-27 16:55:49.260023+00,c8b7e059-c60d-472e-ad64-3b04ae1166dc,2,True,True,True
262734d2-702a-4022-8be8-86bc7e9f65e0,2026-03-27 15:06:59.027593+00,3cef3a44-215e-4aed-8e3b-b1e3f08063b7,1,True,True,True
796e60c7-6698-4264-a137-a8805480d45b,2026-03-28 18:32:18.274996+00,5f982798-16b9-4051-ab57-cfc7ebdb2a91,3,False,False,False
d48da757-a6e8-4fdf-9fa1-11f1a95d8a86,2026-04-10 23:08:29.454637+00,0383a3ee-47a7-41a4-b493-519bdefe0488,1,True,,True
ab4e18ed-50bf-4e0b-9072-6297bcf4e1ba,2026-03-28 18:32:18.205536+00,872bfbb1-9ccf-49f6-8c5f-aa22818ccd66,3,True,True,True
3b84056a-792b-4df1-8a8f-1187d9d50de0,2026-03-27 16:55:49.260023+00,0a65cb96-cb6e-4a6a-8aae-c1084f613456,2,True,True,True
4a0afc6d-a161-4032-9fe5-edb2eea98cc8,2026-03-27 15:06:59.077039+00,e142056d-56ab-4352-b091-b56054bd1359,1,True,False,False
24b00361-c5bb-4adb-90ac-c1c90ee281ab,2026-03-27 16:55:49.260023+00,d5141ca5-e7a0-469f-bf3e-e773507c86e2,2,True,True,True
309d4b0f-fc2a-4aa9-8d46-c975139c6114,2026-04-09 15:35:03.888259+00,3cef3a44-215e-4aed-8e3b-b1e3f08063b7,1,True,,True
e2c1f7a6-3c6f-4ebc-be73-0ecf716bb9f9,2026-04-09 15:35:04.087321+00,cca530fc-4052-43b2-b130-b30968d8aa44,1,True,,False
2de07e34-c1c4-4326-8f42-b31d76e68595,2026-04-09 15:35:04.087321+00,9318445f-fe6a-4e1b-acbf-c68228c9906a,1,True,,False
3435516c-38a3-4e4b-92c7-cb33b3422e5e,2026-03-27 16:55:49.260023+00,65da0822-a48a-4a68-bbad-8ed1b835a834,2,True,True,True
53ef965f-68af-44d8-8877-fcecca1e43ab,2026-03-28 18:32:18.205536+00,0bdb7c40-671d-4ad1-9ce3-986b159c0ddc,3,True,True,True
24d02d8f-af55-4298-97a8-ae83dc3cff6f,2026-03-27 16:55:49.260023+00,e2d69698-bc99-4e85-9880-67eaccd66e6c,2,True,True,True
0661c3ab-7ac3-434e-81a3-08f88cdc5275,2026-04-09 15:35:04.087321+00,72e110e7-464c-453c-a309-90a95aed6538,1,True,,False
ea3a379f-932d-4b05-bf14-25e88ed95392,2026-04-09 15:35:04.087321+00,bda648d7-d618-4883-88f4-3466eabd860e,1,False,,False
6b0d5625-9446-4bf9-8048-4e1d72735c35,2026-04-09 15:35:04.087321+00,46719c30-f4c3-4cad-be07-d5cb21eee6bb,1,True,,False
04669c44-124e-416c-ae6d-99fab93e13cc,2026-04-09 15:35:04.087321+00,e142056d-56ab-4352-b091-b56054bd1359,1,True,,False
1af06e6e-f810-4e25-bd67-9c498ec23962,2026-04-09 17:54:45.404077+00,a3fbeb63-0e8c-4a11-bff6-0e3b484c3e9c,1,True,,True
0c87d504-8ff7-4586-90d4-5ffd641b5f8b,2026-04-09 17:54:45.404077+00,5cfb274c-0207-4aa7-9575-6ac0bd95d9b2,1,True,,True
3a592c9a-ba83-447b-b632-dfd6ee1e6ac5,2026-04-09 17:54:45.404077+00,cffe0e32-c9a6-4c52-9877-78ceb4aaa9fb,1,True,,True
23a39d7b-7835-466c-9823-2105913ad0e2,2026-04-09 17:54:45.404077+00,389793a7-ca17-4e82-81cb-2b3a2391b4b9,1,True,,True
f784bdd1-968d-4056-8de7-22b9ad429492,2026-04-09 17:54:45.404077+00,99c9cc74-fdc8-46c6-8f8d-3ce2d3bfeea3,1,True,,True
c6812abf-58ed-41be-9a4b-21ecbbbfb265,2026-04-09 17:54:45.404077+00,1f975693-876d-457b-a649-393859e79bf3,1,True,,True
5105343a-f3fb-4017-ad28-5a25bfd449e0,2026-04-09 17:54:45.404077+00,2d83110e-a098-4ebb-9987-066c06fa42d0,1,True,,True
c50affaa-6e0d-4229-b0f2-6d135c24ddb6,2026-04-09 17:54:45.404077+00,4b650a35-8529-4695-89ed-8dc7a500a498,1,True,,True
0114f30b-26ee-48a1-bd88-96ac539a1b85,2026-04-09 17:54:45.404077+00,8e867cd7-cff9-4e6c-867a-ff5ddc2550be,1,True,,True
